z6-07591,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
1/28/24 3:10,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,7903,102.09,14.2
1/28/24 3:20,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,7909,102.09,14.1
1/28/24 3:30,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,7906,102.08,14.0
1/28/24 3:40,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,7904,102.06,14.0
1/28/24 3:50,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,7901,102.05,13.9
1/28/24 4:00,-0.047,-0.065,-0.056,-0.032,-0.063,-0.050,100,7899,102.04,13.8
1/28/24 4:10,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,100,7891,102.05,13.7
1/28/24 4:20,-0.048,-0.064,-0.056,-0.032,-0.063,-0.051,100,7884,102.05,13.8
1/28/24 4:30,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,7879,102.06,13.8
1/28/24 4:40,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,100,7846,102.03,13.6
1/28/24 4:50,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,100,7852,101.96,13.5
1/28/24 5:00,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,100,7849,101.95,13.6
1/28/24 5:10,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,100,7843,101.94,13.5
1/28/24 5:20,-0.048,-0.065,-0.055,-0.032,-0.064,-0.051,100,7814,101.94,13.5
1/28/24 5:30,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,100,7818,101.93,13.5
1/28/24 5:40,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,100,7811,101.94,13.5
1/28/24 5:50,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,100,7804,101.92,13.4
1/28/24 6:00,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,99,7798,101.90,13.4
1/28/24 6:10,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,98,7791,101.87,13.4
1/28/24 6:20,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,94,7751,101.88,13.4
1/28/24 6:30,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,94,7751,101.89,13.3
1/28/24 6:40,-0.048,-0.065,-0.056,-0.032,-0.064,-0.051,93,7748,101.90,13.4
1/28/24 6:50,-0.048,-0.066,-0.056,-0.033,-0.064,-0.051,92,7740,101.91,13.2
1/28/24 7:00,-0.048,-0.066,-0.057,-0.033,-0.065,-0.052,91,7732,101.92,12.9
1/28/24 7:10,-0.049,-0.067,-0.057,-0.033,-0.065,-0.052,90,7721,101.93,12.5
1/28/24 7:20,-0.049,-0.067,-0.058,-0.034,-0.066,-0.052,86,7685,101.94,12.1
1/28/24 7:30,-0.049,-0.067,-0.058,-0.034,-0.066,-0.052,85,7678,101.94,11.8
1/28/24 7:40,-0.049,-0.068,-0.058,-0.034,-0.066,-0.053,84,7669,101.91,11.5
1/28/24 7:50,-0.049,-0.067,-0.058,-0.034,-0.066,-0.053,83,7661,101.91,11.5
1/28/24 8:00,-0.049,-0.067,-0.057,-0.033,-0.065,-0.052,82,7650,101.92,11.7
1/28/24 8:10,-0.049,-0.066,-0.057,-0.033,-0.065,-0.052,80,7637,101.93,12.0
1/28/24 8:20,-0.048,-0.065,-0.057,-0.033,-0.064,-0.051,75,7590,101.92,12.4
1/28/24 8:30,-0.048,-0.065,-0.056,-0.033,-0.063,-0.051,75,7590,101.91,12.8
1/28/24 8:40,-0.048,-0.065,-0.056,-0.032,-0.063,-0.051,75,7590,101.91,12.9
1/28/24 8:50,-0.048,-0.065,-0.056,-0.033,-0.064,-0.051,73,7577,101.92,12.9
1/28/24 9:00,-0.048,-0.065,-0.056,-0.033,-0.064,-0.051,72,7567,101.94,12.9
1/28/24 9:10,-0.048,-0.065,-0.056,-0.033,-0.063,-0.051,71,7558,101.97,13.0
1/28/24 9:20,-0.048,-0.065,-0.056,-0.033,-0.063,-0.051,71,7558,101.97,13.0
1/28/24 9:30,-0.048,-0.065,-0.056,-0.033,-0.063,-0.051,71,7561,101.97,13.0
1/28/24 9:40,-0.048,-0.065,-0.056,-0.032,-0.063,-0.051,71,7558,101.97,13.0
1/28/24 9:50,-0.048,-0.065,-0.056,-0.032,-0.063,-0.051,70,7554,101.98,13.1
1/28/24 10:00,-0.048,-0.065,-0.056,-0.032,-0.063,-0.051,69,7544,101.98,13.1
1/28/24 10:10,-0.048,-0.065,-0.056,-0.032,-0.063,-0.051,69,7541,101.96,13.1
1/28/24 10:20,-0.048,-0.065,-0.056,-0.032,-0.063,-0.051,70,7555,101.97,13.2
1/28/24 10:30,-0.047,-0.065,-0.056,-0.032,-0.063,-0.051,72,7569,101.98,13.3
1/28/24 10:40,-0.047,-0.065,-0.056,-0.032,-0.063,-0.051,75,7593,101.98,13.4
1/28/24 10:50,-0.047,-0.064,-0.055,-0.032,-0.062,-0.050,78,7621,101.98,13.7
1/28/24 11:00,-0.047,-0.063,-0.054,-0.031,-0.061,-0.050,84,7672,101.99,14.1
1/28/24 11:10,-0.046,-0.063,-0.054,-0.031,-0.060,-0.049,95,7758,101.99,14.5
1/28/24 11:20,-0.046,-0.061,-0.053,-0.030,-0.059,-0.048,100,7839,101.99,15.1
1/28/24 11:30,-0.045,-0.061,-0.052,-0.030,-0.059,-0.048,100,7907,101.99,15.8
1/28/24 11:40,-0.045,-0.060,-0.052,-0.029,-0.058,-0.048,100,7936,101.99,16.3
1/28/24 11:50,-0.045,-0.060,-0.052,-0.029,-0.058,-0.047,100,7962,101.99,16.6
1/28/24 12:00,-0.044,-0.060,-0.052,-0.029,-0.058,-0.047,100,7980,101.98,16.8
1/28/24 12:10,-0.044,-0.060,-0.051,-0.029,-0.058,-0.047,100,7985,101.98,17.1
1/28/24 12:20,-0.044,-0.060,-0.051,-0.028,-0.058,-0.047,100,8023,101.98,17.3
1/28/24 12:30,-0.044,-0.060,-0.051,-0.028,-0.058,-0.047,100,8055,101.97,17.5
1/28/24 12:40,-0.044,-0.059,-0.051,-0.028,-0.057,-0.047,100,8112,101.96,17.8
1/28/24 12:50,-0.043,-0.059,-0.050,-0.028,-0.056,-0.046,100,8206,101.94,18.2
1/28/24 13:00,-0.043,-0.058,-0.048,-0.027,-0.054,-0.046,100,8205,101.92,19.5
1/28/24 13:10,-0.042,-0.058,-0.048,-0.026,-0.054,-0.045,100,8236,101.90,20.5
1/28/24 13:20,-0.042,-0.058,-0.047,-0.026,-0.052,-0.045,100,8250,101.87,21.2
1/28/24 13:30,-0.041,-0.057,-0.046,-0.025,-0.051,-0.045,100,8256,101.87,22.2
1/28/24 13:40,-0.041,-0.057,-0.045,-0.025,-0.051,-0.045,100,8273,101.86,22.7
1/28/24 13:50,-0.041,-0.057,-0.046,-0.025,-0.051,-0.045,100,8287,101.86,23.0
1/28/24 14:00,-0.041,-0.057,-0.046,-0.025,-0.051,-0.044,100,8300,101.85,23.2
1/28/24 14:10,-0.041,-0.057,-0.045,-0.025,-0.051,-0.044,100,8310,101.84,23.5
1/28/24 14:20,-0.041,-0.057,-0.045,-0.025,-0.050,-0.044,100,8323,101.81,23.9
1/28/24 14:30,-0.041,-0.056,-0.045,-0.025,-0.050,-0.044,100,8338,101.80,24.3
1/28/24 14:40,-0.041,-0.056,-0.045,-0.024,-0.050,-0.044,100,8346,101.80,24.5
1/28/24 14:50,-0.041,-0.056,-0.045,-0.024,-0.050,-0.044,100,8358,101.79,24.7
1/28/24 15:00,-0.041,-0.056,-0.045,-0.024,-0.050,-0.044,100,8370,101.78,24.6
1/28/24 15:10,-0.041,-0.056,-0.046,-0.025,-0.051,-0.044,100,8355,101.77,24.4
1/28/24 15:20,-0.041,-0.057,-0.048,-0.025,-0.054,-0.045,100,8339,101.76,23.6
1/28/24 15:30,-0.042,-0.058,-0.049,-0.026,-0.056,-0.046,100,8330,101.76,22.4
1/28/24 15:40,-0.042,-0.059,-0.050,-0.027,-0.056,-0.046,100,8320,101.77,21.5
1/28/24 15:50,-0.042,-0.059,-0.050,-0.027,-0.056,-0.046,100,8320,101.78,20.9
1/28/24 16:00,-0.043,-0.059,-0.050,-0.027,-0.056,-0.046,100,8320,101.79,20.4
1/28/24 16:10,-0.043,-0.058,-0.050,-0.027,-0.056,-0.046,100,8325,101.79,20.2
1/28/24 16:20,-0.043,-0.058,-0.050,-0.027,-0.056,-0.046,100,8323,101.79,20.0
1/28/24 16:30,-0.043,-0.058,-0.050,-0.027,-0.056,-0.046,100,8326,101.79,19.8
1/28/24 16:40,-0.043,-0.058,-0.050,-0.027,-0.056,-0.046,100,8320,101.79,19.8
1/28/24 16:50,-0.043,-0.058,-0.050,-0.027,-0.056,-0.046,100,8321,101.78,19.8
1/28/24 17:00,-0.043,-0.059,-0.050,-0.027,-0.057,-0.046,100,8319,101.78,19.6
1/28/24 17:10,-0.043,-0.059,-0.050,-0.026,-0.057,-0.046,100,8316,101.77,19.4
1/28/24 17:20,-0.043,-0.059,-0.050,-0.027,-0.058,-0.046,100,8314,101.76,19.1
1/28/24 17:30,-0.043,-0.060,-0.050,-0.027,-0.058,-0.046,100,8311,101.76,18.9
1/28/24 17:40,-0.043,-0.060,-0.051,-0.027,-0.058,-0.047,100,8270,101.77,18.6
1/28/24 17:50,-0.043,-0.060,-0.051,-0.028,-0.058,-0.047,100,8295,101.77,18.3
1/28/24 18:00,-0.044,-0.060,-0.052,-0.028,-0.059,-0.047,100,8295,101.78,17.9
1/28/24 18:10,-0.044,-0.061,-0.052,-0.029,-0.059,-0.048,100,8299,101.78,17.5
1/28/24 18:20,-0.044,-0.061,-0.052,-0.029,-0.059,-0.048,100,8294,101.77,17.4
1/28/24 18:30,-0.044,-0.062,-0.053,-0.029,-0.060,-0.048,100,8288,101.77,17.0
1/28/24 18:40,-0.045,-0.063,-0.053,-0.029,-0.061,-0.049,100,8278,101.77,16.5
1/28/24 18:50,-0.045,-0.063,-0.054,-0.030,-0.062,-0.049,100,8273,101.77,16.0
1/28/24 19:00,-0.046,-0.063,-0.054,-0.030,-0.062,-0.049,100,8273,101.76,15.5
1/28/24 19:10,-0.046,-0.064,-0.054,-0.031,-0.062,-0.049,100,8268,101.76,15.2
1/28/24 19:20,-0.046,-0.064,-0.055,-0.031,-0.063,-0.050,100,8266,101.76,14.8
1/28/24 19:30,-0.046,-0.064,-0.055,-0.031,-0.063,-0.050,100,8260,101.77,14.5
1/28/24 19:40,-0.046,-0.065,-0.055,-0.032,-0.063,-0.050,100,8262,101.77,14.2
1/28/24 19:50,-0.047,-0.065,-0.055,-0.032,-0.064,-0.050,100,8257,101.78,13.9
1/28/24 20:00,-0.047,-0.066,-0.056,-0.032,-0.065,-0.051,100,8253,101.79,13.5
1/28/24 20:10,-0.047,-0.066,-0.056,-0.032,-0.065,-0.051,100,8251,101.80,13.1
1/28/24 20:20,-0.048,-0.066,-0.057,-0.033,-0.065,-0.051,100,8249,101.80,12.8
1/28/24 20:30,-0.048,-0.067,-0.057,-0.033,-0.065,-0.051,100,8245,101.80,12.6
1/28/24 20:40,-0.048,-0.067,-0.057,-0.033,-0.066,-0.052,100,8213,101.81,12.3
1/28/24 20:50,-0.048,-0.068,-0.058,-0.033,-0.066,-0.052,100,8218,101.81,12.0
1/28/24 21:00,-0.048,-0.068,-0.058,-0.034,-0.066,-0.052,100,8219,101.81,11.7
1/28/24 21:10,-0.049,-0.068,-0.058,-0.034,-0.067,-0.052,100,8219,101.81,11.4
1/28/24 21:20,-0.049,-0.068,-0.058,-0.034,-0.067,-0.053,100,8215,101.80,11.0
1/28/24 21:30,-0.049,-0.069,-0.058,-0.034,-0.067,-0.053,100,8213,101.81,10.8
1/28/24 21:40,-0.050,-0.069,-0.059,-0.035,-0.068,-0.053,100,8204,101.82,10.5
1/28/24 21:50,-0.050,-0.069,-0.059,-0.035,-0.068,-0.054,100,8206,101.83,10.2
1/28/24 22:00,-0.050,-0.069,-0.059,-0.035,-0.067,-0.053,100,8204,101.84,10.3
1/28/24 22:10,-0.050,-0.069,-0.059,-0.035,-0.067,-0.053,100,8201,101.84,10.2
1/28/24 22:20,-0.050,-0.069,-0.059,-0.035,-0.068,-0.054,100,8194,101.84,10.0
1/28/24 22:30,-0.050,-0.069,-0.059,-0.035,-0.067,-0.054,100,8196,101.84,10.0
1/28/24 22:40,-0.050,-0.069,-0.059,-0.035,-0.068,-0.054,100,8191,101.84,9.9
1/28/24 22:50,-0.050,-0.070,-0.059,-0.036,-0.068,-0.054,100,8191,101.84,9.6
1/28/24 23:00,-0.051,-0.070,-0.059,-0.036,-0.068,-0.054,100,8189,101.83,9.4
1/28/24 23:10,-0.051,-0.069,-0.059,-0.036,-0.067,-0.054,100,8137,101.83,9.5
1/28/24 23:20,-0.051,-0.070,-0.060,-0.036,-0.068,-0.054,100,8181,101.84,9.3
1/28/24 23:30,-0.051,-0.070,-0.060,-0.036,-0.068,-0.055,100,8183,101.84,9.1
1/28/24 23:40,-0.051,-0.070,-0.060,-0.036,-0.069,-0.055,100,8177,101.84,8.8
1/28/24 23:50,-0.052,-0.070,-0.060,-0.036,-0.069,-0.055,100,8173,101.84,8.7
1/29/24 0:00,-0.052,-0.070,-0.060,-0.037,-0.069,-0.055,100,8172,101.83,8.6
1/29/24 0:10,-0.052,-0.070,-0.060,-0.036,-0.068,-0.055,100,8171,101.83,8.7
1/29/24 0:20,-0.052,-0.070,-0.060,-0.036,-0.069,-0.055,100,8168,101.83,8.6
1/29/24 0:30,-0.052,-0.071,-0.061,-0.037,-0.069,-0.055,100,8166,101.83,8.4
1/29/24 0:40,-0.052,-0.070,-0.061,-0.037,-0.069,-0.055,100,8160,101.82,8.2
1/29/24 0:50,-0.052,-0.071,-0.061,-0.037,-0.069,-0.056,100,8160,101.83,8.1
1/29/24 1:00,-0.052,-0.071,-0.061,-0.037,-0.069,-0.056,100,8156,101.82,7.9
1/29/24 1:10,-0.052,-0.071,-0.061,-0.037,-0.069,-0.055,100,8133,101.82,8.0
1/29/24 1:20,-0.052,-0.070,-0.061,-0.037,-0.069,-0.056,100,8136,101.82,8.0
1/29/24 1:30,-0.052,-0.070,-0.061,-0.037,-0.068,-0.055,100,8137,101.80,7.9
1/29/24 1:40,-0.053,-0.071,-0.061,-0.037,-0.069,-0.056,100,8131,101.79,7.9
1/29/24 1:50,-0.053,-0.071,-0.061,-0.037,-0.069,-0.056,100,8131,101.79,7.7
1/29/24 2:00,-0.053,-0.071,-0.061,-0.037,-0.069,-0.056,100,8130,101.78,7.7
1/29/24 2:10,-0.053,-0.071,-0.061,-0.037,-0.069,-0.056,100,8127,101.79,7.7
1/29/24 2:20,-0.053,-0.071,-0.061,-0.037,-0.069,-0.056,100,8128,101.78,7.6
1/29/24 2:30,-0.053,-0.071,-0.061,-0.037,-0.069,-0.056,100,8129,101.78,7.5
1/29/24 2:40,-0.053,-0.071,-0.061,-0.038,-0.069,-0.056,100,8117,101.78,7.4
1/29/24 2:50,-0.053,-0.071,-0.061,-0.038,-0.069,-0.056,100,8115,101.77,7.4
1/29/24 3:00,-0.053,-0.071,-0.061,-0.038,-0.069,-0.056,100,8115,101.77,7.2
1/29/24 3:10,-0.053,-0.071,-0.061,-0.038,-0.069,-0.056,100,8111,101.78,7.0
1/29/24 3:20,-0.053,-0.071,-0.061,-0.038,-0.069,-0.056,100,8113,101.79,7.1
1/29/24 3:30,-0.053,-0.071,-0.061,-0.038,-0.069,-0.056,100,8111,101.77,7.1
1/29/24 3:40,-0.053,-0.071,-0.061,-0.038,-0.069,-0.056,100,8100,101.77,7.1
1/29/24 3:50,-0.053,-0.071,-0.061,-0.038,-0.069,-0.056,100,8102,101.75,7.1
1/29/24 4:00,-0.053,-0.070,-0.061,-0.038,-0.069,-0.056,100,8101,101.75,7.3
1/29/24 4:10,-0.053,-0.071,-0.061,-0.038,-0.069,-0.056,100,8100,101.74,7.1
1/29/24 4:20,-0.054,-0.071,-0.061,-0.038,-0.069,-0.056,100,8098,101.74,7.0
1/29/24 4:30,-0.054,-0.071,-0.061,-0.038,-0.069,-0.056,100,8096,101.73,6.9
1/29/24 4:40,-0.054,-0.070,-0.061,-0.038,-0.069,-0.056,100,8052,101.72,6.8
1/29/24 4:50,-0.054,-0.071,-0.062,-0.038,-0.069,-0.056,100,8085,101.72,6.7
1/29/24 5:00,-0.054,-0.072,-0.062,-0.038,-0.070,-0.056,100,8083,101.72,6.4
1/29/24 5:10,-0.054,-0.071,-0.062,-0.038,-0.069,-0.056,100,8080,101.73,6.3
1/29/24 5:20,-0.054,-0.071,-0.062,-0.038,-0.070,-0.056,100,8080,101.72,6.4
1/29/24 5:30,-0.055,-0.072,-0.062,-0.038,-0.070,-0.057,100,8078,101.72,6.2
1/29/24 5:40,-0.055,-0.072,-0.062,-0.038,-0.070,-0.057,100,8069,101.72,6.1
1/29/24 5:50,-0.055,-0.072,-0.062,-0.038,-0.070,-0.057,100,8067,101.71,6.1
1/29/24 6:00,-0.055,-0.071,-0.062,-0.038,-0.069,-0.056,100,8070,101.71,6.3
1/29/24 6:10,-0.055,-0.071,-0.062,-0.038,-0.069,-0.056,100,8065,101.71,6.2
1/29/24 6:20,-0.055,-0.071,-0.062,-0.039,-0.070,-0.056,100,8057,101.70,6.1
1/29/24 6:30,-0.055,-0.071,-0.061,-0.038,-0.069,-0.056,100,8055,101.68,6.2
1/29/24 6:40,-0.055,-0.071,-0.061,-0.038,-0.069,-0.056,100,8055,101.67,6.2
1/29/24 6:50,-0.055,-0.071,-0.062,-0.039,-0.069,-0.056,100,8054,101.68,6.0
1/29/24 7:00,-0.055,-0.072,-0.062,-0.039,-0.070,-0.057,100,8052,101.69,5.8
1/29/24 7:10,-0.055,-0.071,-0.062,-0.039,-0.070,-0.057,100,8049,101.69,5.8
1/29/24 7:20,-0.055,-0.072,-0.062,-0.039,-0.070,-0.057,100,8048,101.70,5.6
1/29/24 7:30,-0.055,-0.072,-0.062,-0.039,-0.070,-0.057,100,8015,101.70,5.6
1/29/24 7:40,-0.055,-0.072,-0.062,-0.039,-0.071,-0.057,100,8026,101.70,5.4
1/29/24 7:50,-0.056,-0.072,-0.062,-0.039,-0.071,-0.057,100,8030,101.71,5.3
1/29/24 8:00,-0.056,-0.073,-0.062,-0.039,-0.071,-0.057,100,8025,101.72,5.1
1/29/24 8:10,-0.056,-0.072,-0.062,-0.040,-0.071,-0.057,100,8026,101.72,5.0
1/29/24 8:20,-0.056,-0.072,-0.062,-0.039,-0.070,-0.057,100,7990,101.72,5.1
1/29/24 8:30,-0.056,-0.072,-0.062,-0.039,-0.070,-0.057,100,8013,101.71,5.2
1/29/24 8:40,-0.055,-0.072,-0.062,-0.039,-0.070,-0.057,100,8014,101.70,5.3
1/29/24 8:50,-0.055,-0.072,-0.061,-0.039,-0.070,-0.057,100,8012,101.71,5.4
1/29/24 9:00,-0.055,-0.072,-0.061,-0.039,-0.070,-0.057,100,8011,101.72,5.5
1/29/24 9:10,-0.055,-0.072,-0.061,-0.038,-0.070,-0.057,100,8010,101.73,5.6
1/29/24 9:20,-0.059,-0.065,-0.055,-0.040,-0.062,-0.058,100,8029,101.75,6.4
1/29/24 9:30,-0.061,-0.059,-0.060,-0.043,-0.055,0.079,100,8058,101.77,8.4
1/29/24 9:40,-0.060,-0.038,0.084,0.193,0.229,0.295,100,8074,101.79,12.1
1/29/24 9:50,0.299,0.298,0.282,0.311,0.284,0.298,100,7953,101.80,14.8
1/29/24 10:00,0.300,0.301,0.288,0.310,0.286,0.298,100,7897,101.82,17.3
1/29/24 10:10,0.300,0.302,0.289,0.310,0.286,0.299,100,8023,101.82,18.0
1/29/24 10:20,0.299,0.302,0.291,0.309,0.287,0.299,100,8146,101.81,17.9
1/29/24 10:30,0.299,0.302,0.293,0.309,0.287,0.299,100,8183,101.80,18.3
1/29/24 10:40,0.299,0.302,0.295,0.309,0.287,0.299,100,8213,101.80,18.8
1/29/24 10:50,0.299,0.302,0.298,0.309,0.288,0.299,100,8237,101.80,19.1
1/29/24 11:00,0.299,0.302,0.300,0.309,0.288,0.299,100,8257,101.79,19.4
1/29/24 11:10,0.299,0.302,0.303,0.309,0.288,0.299,100,8276,101.79,20.0
1/29/24 11:20,0.299,0.302,0.303,0.309,0.288,0.299,100,8292,101.81,20.3
1/29/24 11:30,0.299,0.302,0.304,0.309,0.288,0.299,100,8311,101.81,20.4
1/29/24 11:40,0.299,0.302,0.306,0.309,0.288,0.299,100,8331,101.82,20.6
1/29/24 11:50,0.299,0.302,0.307,0.309,0.288,0.299,100,8352,101.82,20.8
1/29/24 12:00,0.299,0.302,0.307,0.309,0.289,0.299,100,8363,101.81,21.0
1/29/24 12:10,0.299,0.302,0.308,0.308,0.289,0.299,100,8374,101.80,21.3
1/29/24 12:20,0.299,0.302,0.308,0.308,0.289,0.299,100,8361,101.80,21.4
1/29/24 12:30,0.299,0.302,0.309,0.308,0.289,0.299,100,8388,101.79,21.8
1/29/24 12:40,0.299,0.302,0.309,0.309,0.289,0.299,100,8406,101.77,22.2
1/29/24 12:50,0.298,0.302,0.309,0.308,0.289,0.299,100,8418,101.75,22.8
1/29/24 13:00,0.298,0.302,0.310,0.308,0.289,0.299,100,8429,101.73,23.5
1/29/24 13:10,0.298,0.302,0.310,0.308,0.289,0.298,100,8437,101.70,24.1
1/29/24 13:20,0.298,0.302,0.310,0.308,0.289,0.298,100,8433,101.69,24.5
1/29/24 13:30,0.298,0.302,0.310,0.308,0.289,0.298,100,8448,101.68,23.9
1/29/24 13:40,0.298,0.302,0.311,0.308,0.289,0.298,100,8460,101.67,23.9
1/29/24 13:50,0.298,0.302,0.311,0.308,0.289,0.298,100,8471,101.65,24.0
1/29/24 14:00,0.298,0.301,0.311,0.308,0.289,0.298,100,8477,101.63,24.3
1/29/24 14:10,0.298,0.301,0.311,0.308,0.289,0.298,100,8484,101.63,24.4
1/29/24 14:20,0.298,0.302,0.311,0.308,0.289,0.298,100,8486,101.63,24.5
1/29/24 14:30,0.298,0.301,0.311,0.308,0.289,0.298,100,8491,101.62,24.1
1/29/24 14:40,0.298,0.301,0.311,0.308,0.289,0.298,100,8500,101.61,23.8
1/29/24 14:50,0.298,0.301,0.311,0.308,0.289,0.298,100,8507,101.60,23.9
1/29/24 15:00,0.298,0.301,0.311,0.308,0.289,0.298,100,8509,101.60,24.1
1/29/24 15:10,0.298,0.301,0.311,0.308,0.289,0.298,100,8520,101.58,24.2
1/29/24 15:20,0.298,0.301,0.311,0.308,0.289,0.298,100,8525,101.57,24.6
1/29/24 15:30,0.298,0.301,0.311,0.308,0.289,0.298,100,8532,101.57,24.9
1/29/24 15:40,0.298,0.301,0.311,0.308,0.289,0.298,100,8529,101.57,24.9
1/29/24 15:50,0.298,0.301,0.311,0.308,0.289,0.298,100,8531,101.57,24.3
1/29/24 16:00,0.298,0.301,0.311,0.308,0.289,0.298,100,8526,101.57,24.2
1/29/24 16:10,0.298,0.301,0.311,0.307,0.289,0.298,100,8525,101.56,23.9
1/29/24 16:20,0.298,0.301,0.311,0.307,0.289,0.298,100,8513,101.57,23.1
1/29/24 16:30,0.298,0.301,0.311,0.307,0.289,0.298,100,8507,101.57,22.2
1/29/24 16:40,0.298,0.301,0.311,0.307,0.289,0.298,100,8533,101.58,21.9
1/29/24 16:50,0.298,0.301,0.311,0.307,0.289,0.298,100,8543,101.57,22.8
1/29/24 17:00,0.298,0.301,0.311,0.307,0.289,0.298,100,8545,101.57,23.4
1/29/24 17:10,0.298,0.301,0.311,0.307,0.289,0.298,100,8542,101.58,23.0
1/29/24 17:20,0.297,0.301,0.311,0.307,0.289,0.298,100,8540,101.58,22.6
1/29/24 17:30,0.297,0.301,0.311,0.307,0.289,0.298,100,8533,101.59,22.2
1/29/24 17:40,0.297,0.301,0.310,0.307,0.289,0.298,100,8529,101.62,21.2
1/29/24 17:50,0.297,0.301,0.310,0.307,0.289,0.298,100,8524,101.63,20.2
1/29/24 18:00,0.297,0.301,0.310,0.307,0.289,0.298,100,8514,101.64,19.2
1/29/24 18:10,0.297,0.301,0.310,0.307,0.289,0.298,100,8507,101.65,17.8
1/29/24 18:20,0.297,0.301,0.310,0.307,0.289,0.298,100,8504,101.66,16.6
1/29/24 18:30,0.297,0.301,0.310,0.307,0.289,0.298,100,8497,101.66,15.3
1/29/24 18:40,0.297,0.302,0.310,0.307,0.289,0.299,100,8497,101.65,14.2
1/29/24 18:50,0.297,0.302,0.310,0.307,0.290,0.299,100,8493,101.63,13.3
1/29/24 19:00,0.297,0.302,0.310,0.307,0.290,0.299,100,8491,101.61,12.6
1/29/24 19:10,0.297,0.302,0.310,0.307,0.290,0.299,100,8485,101.59,12.3
1/29/24 19:20,0.297,0.302,0.311,0.307,0.290,0.299,100,8485,101.57,11.7
1/29/24 19:30,0.297,0.302,0.310,0.307,0.290,0.299,100,8483,101.59,11.2
1/29/24 19:40,0.297,0.302,0.310,0.307,0.290,0.299,100,8482,101.63,11.4
1/29/24 19:50,0.297,0.302,0.310,0.307,0.290,0.299,100,8480,101.65,11.7
1/29/24 20:00,0.297,0.302,0.310,0.307,0.290,0.299,100,8479,101.66,11.6
1/29/24 20:10,0.297,0.302,0.309,0.307,0.290,0.299,100,8475,101.66,11.4
1/29/24 20:20,0.297,0.302,0.309,0.307,0.290,0.299,100,8475,101.67,11.0
1/29/24 20:30,0.297,0.302,0.309,0.307,0.290,0.299,100,8474,101.66,10.5
1/29/24 20:40,0.297,0.302,0.309,0.307,0.290,0.299,100,8471,101.65,10.3
1/29/24 20:50,0.297,0.302,0.309,0.307,0.290,0.299,100,8470,101.64,10.2
1/29/24 21:00,0.297,0.302,0.309,0.307,0.290,0.299,100,8469,101.64,10.0
1/29/24 21:10,0.297,0.302,0.309,0.307,0.290,0.299,100,8469,101.65,9.9
1/29/24 21:20,0.297,0.302,0.309,0.307,0.290,0.299,100,8465,101.65,9.9
1/29/24 21:30,0.297,0.302,0.309,0.307,0.290,0.299,100,8466,101.65,9.8
1/29/24 21:40,0.297,0.302,0.309,0.307,0.290,0.299,100,8461,101.67,9.7
1/29/24 21:50,0.297,0.302,0.309,0.307,0.290,0.299,100,8463,101.70,9.5
1/29/24 22:00,0.296,0.302,0.309,0.307,0.290,0.299,100,8463,101.71,9.3
1/29/24 22:10,0.296,0.302,0.309,0.307,0.290,0.299,100,8461,101.72,9.1
1/29/24 22:20,0.296,0.302,0.309,0.307,0.290,0.299,100,8458,101.71,8.9
1/29/24 22:30,0.296,0.302,0.309,0.307,0.290,0.299,100,8457,101.70,8.7
1/29/24 22:40,0.296,0.302,0.309,0.307,0.290,0.299,100,8454,101.68,8.4
1/29/24 22:50,0.296,0.302,0.309,0.307,0.290,0.299,100,8457,101.65,8.3
1/29/24 23:00,0.296,0.302,0.309,0.307,0.290,0.299,100,8456,101.64,8.3
1/29/24 23:10,0.296,0.302,0.309,0.307,0.290,0.299,100,8455,101.67,8.1
1/29/24 23:20,0.296,0.302,0.309,0.307,0.290,0.299,100,8455,101.68,8.0
1/29/24 23:30,0.296,0.302,0.309,0.307,0.290,0.299,100,8453,101.67,8.1
1/29/24 23:40,0.296,0.302,0.309,0.307,0.290,0.299,100,8450,101.66,8.3
1/29/24 23:50,0.296,0.302,0.309,0.307,0.290,0.299,100,8452,101.66,8.1
1/30/24 0:00,0.296,0.302,0.309,0.307,0.290,0.299,100,8452,101.67,7.9
1/30/24 0:10,0.296,0.302,0.309,0.307,0.290,0.299,100,8449,101.66,7.9
1/30/24 0:20,0.296,0.302,0.309,0.307,0.290,0.299,100,8449,101.67,8.0
