z6-07504,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/22/23 9:10,-0.068,#N/A,-0.055,-0.062,-0.070,-0.027,100,8137,100.56,20.4
12/22/23 9:20,-0.069,#N/A,-0.055,-0.062,-0.070,-0.027,100,8137,100.58,20.4
12/22/23 9:30,-0.069,#N/A,-0.054,-0.062,-0.070,-0.027,100,8137,100.60,20.4
12/22/23 9:40,-0.068,#N/A,-0.054,-0.061,-0.070,-0.027,100,8136,100.59,20.3
12/22/23 9:50,-0.069,#N/A,-0.054,-0.061,-0.069,-0.027,100,8138,100.60,20.3
12/22/23 10:00,-0.068,#N/A,-0.054,-0.061,-0.070,-0.027,100,8137,100.60,20.3
12/22/23 10:10,-0.068,#N/A,-0.054,-0.061,-0.070,-0.027,100,8137,100.59,20.3
12/22/23 10:20,-0.068,#N/A,-0.054,-0.062,-0.070,-0.027,100,8137,100.60,20.3
12/22/23 10:30,-0.068,#N/A,-0.054,-0.061,-0.070,-0.027,100,8140,100.58,20.3
12/22/23 10:40,-0.068,#N/A,-0.054,-0.062,-0.070,-0.028,100,8138,100.57,20.4
12/22/23 10:50,-0.069,#N/A,-0.055,-0.062,-0.070,-0.027,100,8138,100.57,20.4
12/22/23 11:00,-0.069,#N/A,-0.055,-0.062,-0.070,-0.028,100,8136,100.55,20.4
12/22/23 11:10,-0.069,#N/A,-0.055,-0.062,-0.070,-0.028,100,8138,100.55,20.5
12/22/23 11:20,-0.069,#N/A,-0.055,-0.063,-0.071,-0.029,100,8138,100.55,20.5
12/22/23 11:30,-0.069,#N/A,-0.056,-0.062,-0.071,-0.029,100,8136,100.55,20.6
12/22/23 11:40,-0.070,#N/A,-0.057,-0.063,-0.072,-0.029,100,8137,100.55,20.6
12/22/23 11:50,-0.071,#N/A,-0.057,-0.064,-0.071,-0.029,100,8135,100.57,20.7
12/22/23 12:00,-0.071,#N/A,-0.057,-0.064,-0.072,-0.030,100,8139,100.58,20.8
12/22/23 12:10,-0.072,#N/A,-0.058,-0.064,-0.073,-0.030,100,8137,100.58,20.9
12/22/23 12:20,-0.072,#N/A,-0.058,-0.065,-0.073,-0.030,100,8139,100.59,21.0
12/22/23 12:30,-0.073,#N/A,-0.059,-0.065,#N/A,-0.031,100,8134,100.58,21.1
12/22/23 12:40,-0.073,#N/A,-0.059,-0.065,#N/A,-0.031,100,8134,100.55,21.1
12/22/23 12:50,-0.073,#N/A,-0.059,-0.065,#N/A,-0.031,100,8132,100.54,21.1
12/22/23 13:00,-0.073,#N/A,-0.059,-0.065,#N/A,-0.031,100,8136,100.53,21.1
12/22/23 13:10,-0.073,#N/A,-0.059,-0.065,#N/A,-0.031,100,8134,100.51,21.2
12/22/23 13:20,-0.074,#N/A,-0.059,-0.066,#N/A,-0.031,100,8134,100.50,21.2
12/22/23 13:30,-0.074,#N/A,-0.060,-0.066,#N/A,-0.032,100,8135,100.47,21.2
12/22/23 13:40,-0.074,#N/A,-0.060,-0.066,#N/A,-0.032,100,8136,100.46,21.2
12/22/23 13:50,-0.074,#N/A,-0.059,-0.066,#N/A,-0.032,100,8136,100.46,21.3
12/22/23 14:00,#N/A,#N/A,-0.060,-0.066,#N/A,-0.032,100,8134,100.44,21.3
12/22/23 14:10,#N/A,#N/A,-0.060,-0.067,#N/A,-0.033,100,8134,100.44,21.4
12/22/23 14:20,#N/A,#N/A,-0.061,-0.067,#N/A,-0.033,100,8137,100.42,21.4
12/22/23 14:30,#N/A,#N/A,-0.061,-0.067,#N/A,-0.034,100,8133,100.41,21.5
12/22/23 14:40,#N/A,#N/A,-0.061,-0.068,#N/A,-0.034,100,8134,100.40,21.5
12/22/23 14:50,#N/A,#N/A,-0.062,-0.068,#N/A,-0.034,100,8135,100.40,21.6
12/22/23 15:00,#N/A,#N/A,-0.062,-0.068,#N/A,-0.034,100,8135,100.39,21.6
12/22/23 15:10,#N/A,#N/A,-0.062,-0.068,#N/A,-0.035,100,8134,100.38,21.7
12/22/23 15:20,#N/A,#N/A,-0.062,-0.068,#N/A,-0.035,100,8133,100.37,21.7
12/22/23 15:30,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8131,100.37,21.8
12/22/23 15:40,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8134,100.38,21.8
12/22/23 15:50,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8132,100.39,21.8
12/22/23 16:00,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8131,100.40,21.8
12/22/23 16:10,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8134,100.40,21.8
12/22/23 16:20,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8130,100.38,21.9
12/22/23 16:30,#N/A,#N/A,-0.063,-0.069,#N/A,-0.036,100,8128,100.37,21.9
12/22/23 16:40,#N/A,#N/A,-0.063,-0.069,#N/A,-0.036,100,8130,100.38,21.9
12/22/23 16:50,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8129,100.38,21.9
12/22/23 17:00,#N/A,#N/A,-0.063,-0.069,#N/A,-0.036,100,8128,100.38,21.9
12/22/23 17:10,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8126,100.38,22.0
12/22/23 17:20,#N/A,#N/A,-0.063,-0.070,#N/A,-0.036,100,8127,100.38,22.0
12/22/23 17:30,#N/A,#N/A,-0.063,-0.069,#N/A,-0.036,100,8127,100.40,22.0
12/22/23 17:40,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8126,100.41,22.0
12/22/23 17:50,#N/A,#N/A,-0.063,-0.069,#N/A,-0.036,100,8127,100.40,22.0
12/22/23 18:00,#N/A,#N/A,-0.063,-0.069,#N/A,-0.036,100,8130,100.41,21.9
12/22/23 18:10,#N/A,#N/A,-0.063,-0.070,#N/A,-0.036,100,8128,100.41,21.9
12/22/23 18:20,#N/A,#N/A,-0.063,-0.070,#N/A,-0.036,100,8129,100.42,21.9
12/22/23 18:30,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8128,100.42,21.9
12/22/23 18:40,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8127,100.43,21.9
12/22/23 18:50,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8126,100.43,21.9
12/22/23 19:00,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8126,100.44,21.8
12/22/23 19:10,#N/A,#N/A,-0.062,-0.069,#N/A,-0.035,100,8124,100.44,21.8
12/22/23 19:20,#N/A,#N/A,-0.062,-0.069,#N/A,-0.035,100,8124,100.44,21.8
12/22/23 19:30,#N/A,#N/A,-0.062,-0.068,#N/A,-0.034,100,8125,100.45,21.8
12/22/23 19:40,#N/A,#N/A,-0.062,-0.068,#N/A,-0.034,100,8125,100.47,21.7
12/22/23 19:50,#N/A,#N/A,-0.061,-0.068,#N/A,-0.034,100,8127,100.45,21.7
12/22/23 20:00,#N/A,#N/A,-0.062,-0.068,#N/A,-0.034,100,8126,100.44,21.6
12/22/23 20:10,#N/A,#N/A,-0.061,-0.068,#N/A,-0.034,100,8125,100.45,21.6
12/22/23 20:20,#N/A,#N/A,-0.061,-0.067,#N/A,-0.034,100,8124,100.46,21.6
12/22/23 20:30,#N/A,#N/A,-0.061,-0.067,#N/A,-0.034,100,8121,100.48,21.6
12/22/23 20:40,#N/A,#N/A,-0.061,-0.067,#N/A,-0.033,100,8124,100.49,21.5
12/22/23 20:50,#N/A,#N/A,-0.060,-0.067,#N/A,-0.033,100,8121,100.49,21.5
12/22/23 21:00,#N/A,#N/A,-0.060,-0.067,#N/A,-0.033,100,8125,100.50,21.4
12/22/23 21:10,#N/A,#N/A,-0.060,-0.067,#N/A,-0.033,100,8124,100.50,21.4
12/22/23 21:20,#N/A,#N/A,-0.060,-0.066,#N/A,-0.032,100,8118,100.50,21.4
12/22/23 21:30,#N/A,#N/A,-0.060,-0.066,#N/A,-0.032,100,8119,100.50,21.4
12/22/23 21:40,#N/A,#N/A,-0.059,-0.066,#N/A,-0.032,100,8120,100.50,21.3
12/22/23 21:50,-0.074,#N/A,-0.059,-0.066,#N/A,-0.032,100,8121,100.51,21.3
12/22/23 22:00,-0.074,#N/A,-0.059,-0.066,#N/A,-0.032,100,8121,100.51,21.2
12/22/23 22:10,-0.074,#N/A,-0.058,-0.065,#N/A,-0.032,100,8118,100.52,21.2
12/22/23 22:20,-0.074,#N/A,-0.058,-0.066,#N/A,-0.031,100,8119,100.52,21.2
12/22/23 22:30,-0.073,#N/A,-0.059,-0.066,#N/A,-0.032,100,8118,100.53,21.1
12/22/23 22:40,-0.073,#N/A,-0.058,-0.065,#N/A,-0.031,100,8120,100.54,21.1
12/22/23 22:50,-0.073,#N/A,-0.058,-0.064,#N/A,-0.031,100,8120,100.54,21.1
12/22/23 23:00,-0.072,#N/A,-0.057,-0.065,-0.074,-0.031,100,8118,100.55,21.0
12/22/23 23:10,-0.072,#N/A,-0.058,-0.064,-0.074,-0.031,100,8121,100.57,21.0
12/22/23 23:20,-0.072,#N/A,-0.057,-0.065,-0.074,-0.031,100,8118,100.57,21.0
12/22/23 23:30,-0.072,#N/A,-0.057,-0.065,-0.073,-0.030,100,8121,100.57,20.9
12/22/23 23:40,-0.072,#N/A,-0.057,-0.065,-0.073,-0.030,100,8118,100.57,20.9
12/22/23 23:50,-0.072,#N/A,-0.057,-0.065,-0.073,-0.030,100,8118,100.58,20.9
12/23/23 0:00,-0.072,#N/A,-0.057,-0.064,-0.073,-0.030,100,8118,100.58,20.8
12/23/23 0:10,-0.071,#N/A,-0.057,-0.064,-0.073,-0.030,100,8119,100.59,20.8
12/23/23 0:20,-0.071,#N/A,-0.057,-0.064,-0.073,-0.030,100,8118,100.59,20.8
12/23/23 0:30,-0.071,#N/A,-0.056,-0.064,-0.073,-0.030,100,8121,100.59,20.8
12/23/23 0:40,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8116,100.58,20.7
12/23/23 0:50,-0.071,#N/A,-0.056,-0.063,-0.072,-0.029,100,8115,100.57,20.7
12/23/23 1:00,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8118,100.58,20.7
12/23/23 1:10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,100,8099,100.58,20.8
12/23/23 1:20,-0.073,#N/A,-0.058,-0.064,-0.073,-0.030,100,8103,100.58,20.9
12/23/23 1:30,-0.071,#N/A,-0.057,-0.064,-0.073,-0.029,100,8104,100.57,20.7
12/23/23 1:40,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8099,100.57,20.7
12/23/23 1:50,-0.070,#N/A,-0.056,-0.063,-0.071,-0.029,100,8105,100.57,20.6
12/23/23 2:00,-0.070,#N/A,-0.055,-0.063,-0.071,-0.029,100,8105,100.58,20.6
12/23/23 2:10,-0.070,#N/A,-0.055,-0.063,-0.071,-0.028,100,8108,100.58,20.5
12/23/23 2:20,-0.070,#N/A,-0.055,-0.063,-0.071,-0.028,100,8107,100.58,20.5
12/23/23 2:30,-0.069,#N/A,-0.055,-0.063,-0.070,-0.028,100,8108,100.59,20.5
12/23/23 2:40,-0.069,#N/A,-0.055,-0.062,-0.071,-0.028,100,8105,100.60,20.4
12/23/23 2:50,-0.069,#N/A,-0.055,-0.062,-0.070,-0.028,100,8108,100.60,20.4
12/23/23 3:00,-0.069,#N/A,-0.054,-0.062,-0.070,-0.027,100,8107,100.61,20.4
12/23/23 3:10,-0.069,#N/A,-0.054,-0.062,-0.070,-0.028,100,8108,100.61,20.3
12/23/23 3:20,-0.069,#N/A,-0.054,-0.062,-0.070,-0.027,100,8103,100.62,20.3
12/23/23 3:30,-0.069,#N/A,-0.054,-0.062,-0.070,-0.028,100,8105,100.62,20.3
12/23/23 3:40,-0.069,#N/A,-0.054,-0.062,-0.069,-0.027,100,8107,100.63,20.3
12/23/23 3:50,-0.068,#N/A,-0.053,-0.061,-0.069,-0.027,100,8106,100.64,20.3
12/23/23 4:00,-0.068,#N/A,-0.054,-0.061,-0.069,-0.027,100,8105,100.64,20.2
12/23/23 4:10,-0.068,#N/A,-0.053,-0.061,-0.069,-0.027,100,8102,100.64,20.2
12/23/23 4:20,-0.067,#N/A,-0.053,-0.061,-0.069,-0.027,100,8105,100.65,20.2
12/23/23 4:30,-0.068,#N/A,-0.053,-0.061,-0.069,-0.027,100,8105,100.63,20.2
12/23/23 4:40,-0.068,#N/A,-0.053,-0.061,-0.069,-0.027,100,8106,100.63,20.2
12/23/23 4:50,-0.068,#N/A,-0.053,-0.061,-0.069,-0.027,100,8105,100.63,20.1
12/23/23 5:00,-0.068,#N/A,-0.053,-0.061,-0.069,-0.026,100,8108,100.62,20.1
12/23/23 5:10,-0.067,#N/A,-0.052,-0.060,-0.069,-0.027,100,8104,100.62,20.1
12/23/23 5:20,-0.067,#N/A,-0.052,-0.060,-0.069,-0.027,100,8105,100.62,20.1
12/23/23 5:30,-0.067,#N/A,-0.053,-0.061,-0.068,-0.026,100,8106,100.63,20.1
12/23/23 5:40,-0.067,#N/A,-0.052,-0.060,-0.068,-0.026,100,8103,100.65,20.0
12/23/23 5:50,-0.067,#N/A,-0.048,-0.060,-0.068,-0.026,100,8105,100.65,20.0
12/23/23 6:00,-0.067,#N/A,-0.046,-0.060,-0.068,-0.026,100,8102,100.65,20.0
12/23/23 6:10,-0.067,#N/A,-0.045,-0.060,-0.068,-0.026,100,8102,100.66,20.0
12/23/23 6:20,-0.067,#N/A,-0.045,-0.060,-0.068,-0.026,100,8103,100.67,20.0
12/23/23 6:30,-0.067,#N/A,-0.045,-0.060,-0.068,-0.026,100,8105,100.67,20.0
12/23/23 6:40,-0.067,#N/A,-0.045,-0.060,-0.067,-0.025,100,8102,100.68,19.9
12/23/23 6:50,-0.066,#N/A,-0.044,-0.059,-0.068,-0.025,100,8104,100.68,19.9
12/23/23 7:00,-0.066,#N/A,-0.044,-0.060,-0.067,-0.026,100,8101,100.69,19.9
12/23/23 7:10,-0.066,#N/A,-0.044,-0.059,-0.067,-0.025,100,8105,100.70,19.9
12/23/23 7:20,-0.066,#N/A,-0.043,-0.059,-0.067,-0.025,100,8105,100.71,19.8
12/23/23 7:30,-0.066,#N/A,-0.043,-0.059,-0.067,-0.025,100,8101,100.72,19.8
12/23/23 7:40,-0.066,#N/A,-0.043,-0.059,-0.067,-0.025,100,8104,100.72,19.8
12/23/23 7:50,-0.066,#N/A,-0.043,-0.058,-0.067,-0.025,100,8102,100.74,19.8
12/23/23 8:00,-0.065,#N/A,-0.042,-0.059,-0.066,-0.025,100,8102,100.74,19.7
12/23/23 8:10,-0.065,#N/A,-0.042,-0.058,-0.066,-0.025,100,8105,100.74,19.7
12/23/23 8:20,-0.065,#N/A,-0.041,-0.058,-0.066,-0.025,100,8105,100.75,19.7
12/23/23 8:30,-0.065,#N/A,-0.041,-0.059,-0.066,-0.024,100,8099,100.76,19.6
12/23/23 8:40,-0.065,#N/A,-0.041,-0.058,-0.066,-0.024,100,8102,100.77,19.6
12/23/23 8:50,-0.064,#N/A,-0.041,-0.058,-0.066,-0.024,100,8099,100.79,19.6
12/23/23 9:00,-0.065,#N/A,-0.041,-0.058,-0.066,-0.024,100,8102,100.81,19.6
12/23/23 9:10,-0.064,-0.074,-0.041,-0.058,-0.066,-0.024,100,8102,100.82,19.6
12/23/23 9:20,-0.065,#N/A,-0.040,-0.057,-0.065,-0.024,100,8100,100.82,19.5
12/23/23 9:30,-0.064,#N/A,-0.040,-0.058,-0.065,-0.024,100,8100,100.83,19.5
12/23/23 9:40,-0.064,-0.074,-0.040,-0.058,-0.065,-0.024,100,8099,100.84,19.5
12/23/23 9:50,-0.064,#N/A,-0.040,-0.058,-0.065,-0.024,100,8101,100.86,19.5
12/23/23 10:00,-0.065,#N/A,-0.040,-0.058,-0.065,-0.024,100,8104,100.87,19.5
12/23/23 10:10,-0.064,-0.074,-0.040,-0.058,-0.066,-0.024,100,8103,100.88,19.5
12/23/23 10:20,-0.065,-0.074,-0.041,-0.058,-0.065,-0.024,100,8101,100.89,19.5
12/23/23 10:30,-0.065,-0.074,-0.041,-0.057,-0.065,-0.024,100,8102,100.90,19.5
12/23/23 10:40,-0.064,-0.074,-0.040,-0.057,-0.065,-0.024,100,8099,100.90,19.5
12/23/23 10:50,-0.065,-0.074,-0.041,-0.058,-0.065,-0.024,100,8103,100.90,19.5
12/23/23 11:00,-0.065,#N/A,-0.042,-0.058,-0.065,-0.024,100,8101,100.91,19.6
12/23/23 11:10,-0.065,#N/A,-0.041,-0.058,-0.066,-0.024,100,8102,100.92,19.6
12/23/23 11:20,-0.066,#N/A,-0.042,-0.058,-0.066,-0.025,100,8102,100.90,19.6
12/23/23 11:30,-0.066,#N/A,-0.042,-0.059,-0.066,-0.024,100,8101,100.89,19.7
12/23/23 11:40,-0.066,#N/A,-0.043,-0.058,-0.066,-0.025,100,8099,100.87,19.7
12/23/23 11:50,-0.066,#N/A,-0.044,-0.059,-0.067,-0.025,100,8101,100.86,19.8
12/23/23 12:00,-0.066,#N/A,-0.044,-0.059,-0.067,-0.025,100,8099,100.86,19.8
12/23/23 12:10,-0.067,#N/A,-0.046,-0.060,-0.067,-0.026,100,8103,100.86,19.9
12/23/23 12:20,-0.067,#N/A,-0.046,-0.059,-0.068,-0.026,100,8105,100.85,19.9
12/23/23 12:30,-0.067,#N/A,-0.048,-0.060,-0.068,-0.027,100,8099,100.85,20.0
12/23/23 12:40,-0.068,#N/A,-0.053,-0.060,-0.068,-0.026,100,8100,100.86,20.0
12/23/23 12:50,-0.068,#N/A,-0.053,-0.061,-0.068,-0.026,100,8100,100.86,20.1
12/23/23 13:00,-0.068,#N/A,-0.053,-0.061,-0.069,-0.027,100,8099,100.84,20.1
12/23/23 13:10,-0.068,#N/A,-0.054,-0.061,-0.068,-0.027,100,8100,100.83,20.2
12/23/23 13:20,-0.069,#N/A,-0.054,-0.061,-0.069,-0.027,100,8101,100.82,20.2
12/23/23 13:30,-0.069,#N/A,-0.054,-0.061,-0.070,-0.027,100,8101,100.81,20.3
12/23/23 13:40,-0.069,#N/A,-0.054,-0.062,-0.070,-0.028,100,8101,100.80,20.3
12/23/23 13:50,-0.070,#N/A,-0.055,-0.062,-0.070,-0.028,100,8098,100.78,20.3
12/23/23 14:00,-0.070,#N/A,-0.055,-0.062,-0.070,-0.028,100,8099,100.77,20.4
12/23/23 14:10,-0.070,#N/A,-0.056,-0.063,-0.070,-0.028,100,8099,100.75,20.4
12/23/23 14:20,-0.070,#N/A,-0.056,-0.063,-0.071,-0.029,100,8102,100.74,20.5
12/23/23 14:30,-0.071,#N/A,-0.056,-0.064,-0.072,-0.029,100,8100,100.73,20.6
12/23/23 14:40,-0.071,#N/A,-0.057,-0.064,-0.072,-0.030,100,8100,100.73,20.6
12/23/23 14:50,-0.072,#N/A,-0.057,-0.064,-0.072,-0.030,100,8099,100.74,20.7
12/23/23 15:00,-0.072,#N/A,-0.057,-0.064,-0.072,-0.030,100,8102,100.74,20.8
12/23/23 15:10,-0.072,#N/A,-0.058,-0.064,-0.073,-0.030,100,8100,100.73,20.8
12/23/23 15:20,-0.072,#N/A,-0.058,-0.064,-0.073,-0.030,100,8100,100.73,20.8
12/23/23 15:30,-0.073,#N/A,-0.058,-0.065,-0.073,-0.030,100,8100,100.73,20.9
12/23/23 15:40,-0.073,#N/A,-0.058,-0.064,-0.073,-0.030,100,8102,100.73,20.9
12/23/23 15:50,-0.073,#N/A,-0.057,-0.064,-0.073,-0.030,100,8099,100.73,20.9
12/23/23 16:00,-0.073,#N/A,-0.058,-0.064,-0.073,-0.030,100,8100,100.73,20.9
12/23/23 16:10,-0.072,#N/A,-0.058,-0.065,-0.073,-0.031,100,8098,100.73,20.9
12/23/23 16:20,-0.072,#N/A,-0.058,-0.065,-0.073,-0.030,100,8098,100.73,20.9
12/23/23 16:30,-0.072,#N/A,-0.058,-0.064,-0.074,-0.031,100,8096,100.73,20.9
12/23/23 16:40,-0.073,#N/A,-0.058,-0.065,-0.073,-0.031,100,8096,100.74,20.9
12/23/23 16:50,-0.073,#N/A,-0.058,-0.065,-0.074,-0.031,100,8098,100.74,20.9
12/23/23 17:00,-0.073,#N/A,-0.058,-0.064,-0.073,-0.030,100,8096,100.75,20.9
12/23/23 17:10,-0.073,#N/A,-0.057,-0.065,-0.073,-0.031,100,8092,100.75,20.9
12/23/23 17:20,-0.073,#N/A,-0.057,-0.065,-0.073,-0.031,100,8096,100.76,21.0
12/23/23 17:30,-0.073,#N/A,-0.058,-0.064,-0.074,-0.031,100,8098,100.78,20.9
12/23/23 17:40,-0.073,#N/A,-0.058,-0.064,-0.073,-0.031,100,8095,100.80,20.9
12/23/23 17:50,-0.073,#N/A,-0.058,-0.065,-0.073,-0.031,100,8098,100.81,20.9
12/23/23 18:00,-0.072,#N/A,-0.057,-0.064,-0.073,-0.030,100,8096,100.83,20.9
12/23/23 18:10,-0.072,#N/A,-0.057,-0.064,-0.073,-0.030,100,8096,100.85,20.9
12/23/23 18:20,-0.072,#N/A,-0.057,-0.064,-0.073,-0.030,100,8096,100.86,20.9
12/23/23 18:30,-0.072,#N/A,-0.057,-0.064,-0.073,-0.030,100,8098,100.86,20.8
12/23/23 18:40,-0.072,#N/A,-0.057,-0.064,-0.073,-0.030,100,8097,100.86,20.8
12/23/23 18:50,-0.071,#N/A,-0.056,-0.064,-0.072,-0.030,100,8096,100.88,20.8
12/23/23 19:00,-0.071,#N/A,-0.056,-0.063,-0.072,-0.030,100,8099,100.89,20.8
12/23/23 19:10,-0.071,#N/A,-0.056,-0.063,-0.072,-0.029,100,8096,100.89,20.7
12/23/23 19:20,-0.071,#N/A,-0.056,-0.063,-0.072,-0.029,100,8093,100.89,20.7
12/23/23 19:30,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8093,100.88,20.7
12/23/23 19:40,-0.070,#N/A,-0.055,-0.063,-0.072,-0.029,100,8095,100.88,20.6
12/23/23 19:50,-0.070,#N/A,-0.055,-0.062,-0.071,-0.029,100,8099,100.89,20.6
12/23/23 20:00,-0.070,#N/A,-0.055,-0.062,-0.071,-0.028,100,8094,100.89,20.5
12/23/23 20:10,-0.070,#N/A,-0.055,-0.062,-0.070,-0.028,100,8095,100.90,20.5
12/23/23 20:20,-0.069,#N/A,-0.054,-0.062,-0.070,-0.028,100,8093,100.91,20.4
12/23/23 20:30,-0.058,-0.068,-0.041,-0.050,-0.058,-0.020,100,8096,100.92,20.4
12/23/23 20:40,-0.069,#N/A,-0.054,-0.061,-0.070,-0.028,100,8095,100.93,20.4
12/23/23 20:50,-0.068,#N/A,-0.054,-0.062,-0.070,-0.027,100,8096,100.93,20.3
12/23/23 21:00,-0.069,#N/A,-0.053,-0.061,-0.070,-0.027,100,8096,100.92,20.3
12/23/23 21:10,-0.068,#N/A,-0.053,-0.061,-0.069,-0.027,100,8091,100.90,20.3
12/23/23 21:20,-0.068,#N/A,-0.052,-0.061,-0.069,-0.027,100,8093,100.89,20.2
12/23/23 21:30,-0.068,#N/A,-0.053,-0.060,-0.069,-0.027,100,8093,100.90,20.2
12/23/23 21:40,-0.068,#N/A,-0.053,-0.060,-0.069,-0.027,100,8090,100.90,20.2
12/23/23 21:50,-0.068,#N/A,-0.052,-0.060,-0.069,-0.027,100,8095,100.91,20.1
12/23/23 22:00,-0.067,#N/A,-0.052,-0.060,-0.068,-0.026,100,8092,100.92,20.1
12/23/23 22:10,-0.068,#N/A,-0.052,-0.060,-0.068,-0.026,100,8093,100.92,20.1
12/23/23 22:20,-0.067,#N/A,-0.053,-0.060,-0.068,-0.026,100,8093,100.94,20.0
12/23/23 22:30,-0.067,#N/A,-0.052,-0.060,-0.068,-0.026,100,8092,100.94,20.0
12/23/23 22:40,-0.067,#N/A,-0.049,-0.060,-0.068,-0.026,100,8093,100.94,20.0
12/23/23 22:50,-0.067,#N/A,-0.045,-0.060,-0.068,-0.025,100,8096,100.94,20.0
12/23/23 23:00,-0.066,#N/A,-0.045,-0.059,-0.067,-0.026,100,8092,100.97,20.0
12/23/23 23:10,-0.067,#N/A,-0.045,-0.059,-0.068,-0.026,100,8090,101.00,20.0
12/23/23 23:20,-0.067,#N/A,-0.044,-0.060,-0.067,-0.025,100,8091,101.01,19.9
12/23/23 23:30,-0.066,#N/A,-0.044,-0.060,-0.068,-0.025,100,8093,101.00,19.9
12/23/23 23:40,-0.066,#N/A,-0.044,-0.059,-0.067,-0.025,100,8090,101.00,19.9
12/23/23 23:50,-0.066,#N/A,-0.043,-0.059,-0.067,-0.025,100,8091,100.99,19.8
12/24/23 0:00,-0.066,#N/A,-0.043,-0.060,-0.067,-0.025,100,8094,100.99,19.8
12/24/23 0:10,-0.066,#N/A,-0.043,-0.058,-0.067,-0.025,100,8091,100.98,19.8
12/24/23 0:20,-0.066,#N/A,-0.043,-0.059,-0.066,-0.025,100,8090,100.98,19.8
12/24/23 0:30,-0.066,#N/A,-0.043,-0.059,-0.066,-0.025,100,8093,100.99,19.8
12/24/23 0:40,-0.065,#N/A,-0.043,-0.059,-0.067,-0.025,100,8088,100.99,19.8
12/24/23 0:50,-0.066,#N/A,-0.042,-0.059,-0.066,-0.025,100,8090,100.94,19.8
12/24/23 1:00,-0.065,#N/A,-0.042,-0.059,-0.067,-0.025,100,8090,100.94,19.7
12/24/23 1:10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,100,8068,100.95,19.8
12/24/23 1:20,-0.068,#N/A,-0.052,-0.060,-0.068,-0.026,100,8074,100.95,20.0
12/24/23 1:30,-0.066,#N/A,-0.046,-0.059,-0.067,-0.025,100,8077,100.96,19.8
12/24/23 1:40,-0.066,#N/A,-0.043,-0.059,-0.067,-0.025,100,8075,100.99,19.8
12/24/23 1:50,-0.065,#N/A,-0.042,-0.058,-0.066,-0.025,100,8078,100.98,19.7
12/24/23 2:00,-0.065,#N/A,-0.042,-0.058,-0.066,-0.025,100,8079,100.98,19.7
12/24/23 2:10,-0.065,#N/A,-0.042,-0.058,-0.066,-0.024,100,8080,101.00,19.6
12/24/23 2:20,-0.065,#N/A,-0.041,-0.058,-0.067,-0.024,100,8076,101.04,19.6
12/24/23 2:30,-0.065,#N/A,-0.041,-0.058,-0.066,-0.024,100,8078,101.05,19.6
12/24/23 2:40,-0.065,#N/A,-0.041,-0.058,-0.065,-0.024,100,8077,101.07,19.6
12/24/23 2:50,-0.065,#N/A,-0.040,-0.058,-0.066,-0.024,100,8080,101.06,19.6
12/24/23 3:00,-0.065,#N/A,-0.040,-0.058,-0.065,-0.024,100,8077,101.06,19.5
12/24/23 3:10,-0.064,-0.074,-0.040,-0.057,-0.065,-0.024,100,8079,101.08,19.5
12/24/23 3:20,-0.064,-0.074,-0.040,-0.058,-0.065,-0.024,100,8077,101.09,19.5
12/24/23 3:30,-0.064,-0.074,-0.039,-0.057,-0.065,-0.024,100,8079,101.07,19.5
12/24/23 3:40,-0.064,-0.073,-0.039,-0.057,-0.065,-0.024,100,8077,101.07,19.5
12/24/23 3:50,-0.064,-0.074,-0.039,-0.057,-0.065,-0.024,100,8080,101.08,19.4
12/24/23 4:00,-0.064,-0.073,-0.039,-0.057,-0.065,-0.023,100,8080,101.07,19.4
12/24/23 4:10,-0.064,-0.074,-0.039,-0.057,-0.065,-0.023,100,8078,101.08,19.4
12/24/23 4:20,-0.063,-0.073,-0.038,-0.057,-0.065,-0.023,100,8077,101.10,19.4
12/24/23 4:30,-0.064,-0.073,-0.038,-0.057,-0.065,-0.023,100,8080,101.11,19.4
12/24/23 4:40,-0.064,-0.073,-0.038,-0.057,-0.064,-0.023,100,8077,101.11,19.3
